,Name,FangraphsId,EspnId
845,Octavio Dotel,555,3950
846,Felix Doubront,1478,30066
847,Ryan Doumit,2113,6304
848,Camilo Doval,21992,41337
849,Darin Downs,5903,31076
850,Jeter Downs,22202,39648
851,Matt Downs,957,30111
852,Scott Downs,773,4286
853,Brenton Doyle,25479,42462
854,Brian Dozier,9810,31009
855,Hunter Dozier,15117,33233
856,Kyle Drabek,4359,29965
857,Oliver Drake,8823,31615
858,J.D. Drew,1152,3956
859,Stephen Drew,4251,6298
860,Logan Driscoll,25475,
861,Brandon Drury,11615,32269
862,Mauricio Dubon,16530,35304
863,Justin Duchscherer,910,4816
864,Lucas Duda,2502,30953
865,Brian Duensing,4064,28960
866,Tyler Duffey,13758,33668
867,Danny Duffy,3542,31114
868,Matt Duffy,13836,33453
869,Steven Duggar,17719,35568
870,Robert Dugger,19191,39831
871,Zach Duke,3840,6219
872,Ryan Dull,13974,33319
873,Shelley Duncan,3620,28832
874,Adam Dunn,319,4808
875,,29487,
876,Dane Dunning,19409,36080
877,Justin Dunn,19268,40992
878,Mike Dunn,9948,30081
879,Oliver Dunn,26295,
880,Jon Duplantier,19546,40918
881,Ezequiel Duran,23733,42457
882,Jarren Duran,24617,41610
883,Jhoan Duran,21029,41109
884,Caleb Durbin,sa3017183,
885,Chad Durbin,1442,4210
886,Adam Duvall,10950,32664
887,Jarrod Dyson,4866,30461
888,Sam Dyson,11710,31745
889,Adam Eaton,11205,32068
890,Nate Eaton,25055,42845
891,David Eckstein,10,4625
892,Jacob Eder,sa3014917,4728695
893,Josh Edgin,10796,32198
894,Tommy Edman,19470,39907
895,Jim Edmonds,1153,2993
896,Carl Edwards,13607,33202
897,Xavier Edwards,22266,41326
898,Payton Eeles,sa3023622,5130535
899,Scott Effross,18384,40622
900,Zach Eflin,13774,32804
901,Brett Eibner,11369,31276
902,Jerad Eickhoff,12664,33057
903,Scott Elbert,7489,28689
904,Bryce Elder,27779,4301067
905,Bryce Eldridge,sa3022757,5149064
906,Roenis Elias,12673,33152
907,A.J. Ellis,5677,29258
908,Drew Ellis,19873,40769
909,Mark Ellis,1443,5086
910,Jacoby Ellsbury,4727,28637
911,Jake Elmore,7290,32179
912,John Ely,6132,30940
913,Kent Emanuel,15849,39527
914,Christian Encarnacion-Strand,30011,5012106
915,Edwin Encarnacion,2151,5904
916,Jerar Encarnacion,21871,42623
917,Adam Engel,15082,34064
918,Mason Englert,22288,41386
919,Blayne Enlow,sa3005117,
920,Barry Enright,2412,29791
921,Nic Enright,sa3010299,4995355
922,Nate Eovaldi,9132,31174
923,Cody Eppley,9095,31078
924,Lucas Erceg,19360,36618
925,Robbie Erlin,10354,31791
926,Phillip Ervin,14738,33234
927,Alcides Escobar,6310,29229
928,Eduardo Escobar,6153,30272
929,Yunel Escobar,4191,28662
930,Tom Eshelman,18361,34977
931,Anderson Espinoza,18593,34987
932,Danny Espinosa,9219,30621
933,Daniel Espino,sa3011495,42438
934,Paolo Espino,8246,29989
935,Santiago Espinal,19997,39924
936,Joey Estes,26257,
937,Carlos Estevez,14542,34861
938,Jeremiah Estrada,22210,41014
939,Marco Estrada,1118,29215
940,Thairo Estrada,16426,36485
941,Andre Ethier,6265,6481
942,Demarcus Evans,21087,41742
943,Logan Evans,sa3023077,
944,Phillip Evans,12950,32201
945,Luis Exposito,4398,30540
946,Alex Faedo,19874,39901
947,Peter Fairbanks,17998,42180
948,Stuart Fairchild,20321,40346
949,Bailey Falter,20070,4705677
950,Irving Falu,6165,30390
951,Jeurys Familia,5114,31687
952,Jacob Faria,13699,34871
953,Buck Farmer,14814,33627
954,Kyle Farmer,14813,33287
955,Kyle Farnsworth,278,4049
956,Danny Farquhar,8501,30611
957,Eric Farris,2066,30659
958,Calvin Faucher,20116,
959,Taylor Featherston,12590,33407
960,Erick Fedde,17425,33793
961,Tim Federowicz,8609,31038
962,Scott Feldman,6283,6384
963,Pedro Feliciano,1601,5314
964,Michael Feliz,11903,33235
965,Neftali Feliz,18,30149
966,Ryan Feltner,21446,4019484
967,Caleb Feguson,19349,41017
968,,19481,41612
969,Freddy Fermin,21840,
970,Jose Fernandez,11530,32567
971,Jose Miguel Fernandez,19254,36460
972,,24862,5002952
973,,24017,5119607
974,David Festa,30056,
975,Matt Festa,19330,39871
976,J.P. Feyereisen,16610,36011
977,C.J. Fick,7978,32041
978,Josh Fields,5070,30213
979,Johnny Field,15048,33569
980,Prince Fielder,4613,5915
981,Casey Fien,3926,29376
982,Mike Fiers,7754,30773
983,Stephen Fife,8077,32038
984,Chone Figgins,1580,5302
985,Pedro Figueroa,6616,30558
986,Heath Fillmyer,17466,36077
987,Brandon Finnegan,16208,33633
988,Kyle Finnegan,15009,36543
989,Derek Fisher,16192,33794
990,Doug Fister,9425,30370
991,Richard Fitts,sa3018182,
992,Tyler Fitzgerald,26208,43030
993,Jack Flaherty,17479,33837
994,Ryan Flaherty,7888,30728
995,Josh Fleming,20418,42615
996,David Fletcher,17992,35156
997,Dominic Fletcher,26149,42984
998,Chris Flexen,13896,36067
999,Jesus Flores,4166,28714
1000,Ramon Flores,11165,31617
1001,Wilmer Flores,5827,30627
1002,Wilmer Flores,sa3015223,5123583
1003,Estevan Florial,19151,36636
1004,Pedro Florimon,8385,30310
1005,Dylan Floro,13394,33852
1006,Tyler Flowers,9134,30157
1007,Gavin Floyd,3886,5922
1008,Brian Flynn,12027,32671
1009,Jason Foley,19531,42698
1010,Mike Foltynewicz,10811,31819
1011,Wilmer Font,5257,31075
1012,Harry Ford,sa3017627,
1013,Lew Ford,1724,5377
1014,Mike Ford,15585,38896
1015,Logan Forsythe,7185,30579
1016,Nick Fortes,21538,41674
1017,Justin Foscue,27501,4298639
1018,Matt Foster,19647,40706
1019,Dexter Fowler,4062,29252
1020,Dustin Fowler,17098,34693
1021,Lucius Fox,18899,34990
1022,Jake Fraley,19260,37974
1023,Ben Francisco,4677,28672
1024,Bowden Francis,20548,4734325
1025,Frank Francisco,1933,5963
1026,Jeff Francis,4684,6038
1027,Jeff Francoeur,4792,6345
1028,J.P. France,21212,3662290
1029,Juan Francisco,6978,29601
1030,Maikel Franco,12179,32163
1031,Ty France,17982,35591
1032,Wander Franco,23667,40929
1033,Kevin Frandsen,7528,6528
1034,Nick Franklin,10166,30661
1035,Ryan Franklin,1076,4064
1036,Jason Frasor,1906,5938
1037,Nick Frasso,sa3014492,
1038,Adam Frazier,15223,33546
1039,Clint Frazier,15983,33188
1040,Todd Frazier,785,30004
1041,Alex Freeland,sa3020653,4727589
1042,Kyle Freeland,16256,33839
1043,Freddie Freeman,5361,30193
1044,Mike Freeman,11241,31209
1045,Sam Freeman,6832,32075
1046,Tyler Freeman,22532,40958
1047,David Freese,9549,29694
1048,David Freitas,10619,31697
1049,Sal Frelick,29622,4417795
1050,Carlos Frias,3547,33272
1051,Christian Friedrich,7942,30603
1052,Max Fried,13743,32685
1053,TJ Friedl,19522,36020
1054,Ernesto Frieri,5178,29984
1055,David Fry,24934,
1056,Jace Fry,16159,34240
1057,Paul Fry,15832,33909
1058,Brian Fuentes,429,4731
1059,Josh Fuentes,16885,34701
1060,Reymond Fuentes,10329,31280
1061,Kyuji Fujikawa,14443,32583
1062,Shintaro Fujinami,31839,4142398
1063,Kosuke Fukudome,3263,28948
1064,Sam Fuld,8254,28905
1065,Carson Fulmer,18311,34913
1066,Michael Fulmer,13218,34842
1067,Charlie Furbush,1370,31589
1068,Rafael Furcal,88,4243
1069,Hunter Gaddis,25636,4187661
1070,Armando Galarraga,4222,28914
1071,Cam Gallagher,12981,33698
1072,Yovani Gallardo,8173,28650
1073,Giovanny Gallegos,14986,36050
1074,Zac Gallen,19291,39910
1075,Isaac Galloway,5238,31560
1076,Joey Gallo,14128,32818
1077,Freddy Galvis,6609,29670
1078,Ben Gamel,12160,31824
1079,Mat Gamel,4034,29230
1080,John Gant,13684,34841
1081,Adonis Garcia,13777,33080
1082,Adolis Garcia,19287,35537
1083,Anthony Garcia,sa502038,31825
1084,Aramis Garcia,16925,33714
1085,Avisail Garcia,5760,30729
1086,Bryan Garcia,19457,37304
1087,Christian Garcia,4067,30080
1088,Deivi Garcia,20276,41218
1089,Dermis Garcia,20926,41063
1090,Edgar Garcia,19276,37582
1091,Freddy Garcia,1077,4007
1092,Greg Garcia,10951,32211
1093,Jaime Garcia,8137,29185
1094,Jarlin Garcia,18282,33843
1095,Jose Barrero,23378,40951
1096,Leury Garcia,5913,30664
1097,Luis Garcia,6984,33089
1098,Luis Garcia,20391,40459
1099,Luis Garcia,23735,4684365
1100,Maikel Garcia,22715,4905884
1101,,23363,5125167
1102,Robel Garcia,13167,33451
1103,Rony Garcia,20430,42378
1104,Willy Garcia,12956,32335
1105,Yimi Garcia,12095,32888
1106,Brett Gardner,9927,29174
1107,Jon Garland,232,4235
1108,Kyle Garlick,18063,35431
1109,Dustin Garneau,9433,33257
1110,Amir Garrett,14375,33652
1111,Braxton Garrett,21844,40971
1112,Reed Garrett,16866,
1113,Stone Garrett,19273,35063
1114,Mitch Garver,15161,33667
1115,Matt Garza,3340,28528
1116,Ralph Garza Jr.,17682,41527
1117,Robert Gasser,29812,4918251
1118,Evan Gattis,11003,32863
1119,Chad Gaudin,1783,5627
1120,Kevin Gausman,14107,32667
1121,Sam Gaviglio,12778,33157
1122,Cory Gearrin,7947,30665
1123,Dillon Gee,7396,30139
1124,Zack Gelof,29766,4414531
1125,Steven Geltz,8402,31393
1126,Scooter Gennett,10339,31175
1127,Craig Gentry,9571,30267
1128,Tyler Gentry,sa3014485,4414108
1129,Michael Gerber,16115,33966
1130,Domingo German,17149,33660
1131,Frank German,24750,41299
1132,Gonzalez Germen,5876,33076
1133,Chris Getz,3388,29207
1134,Jason Giambi,818,3226
1135,Johnny Giavotella,6740,31128
1136,Kyle Gibson,10123,31053
1137,Tayron Guerrero,11691,33654
1138,,sa3019980,
1139,Logan Gilbert,22250,41221
1140,Tyler Gilbert,17964,40559
1141,Ken Giles,12910,32762
1142,Conor Gillaspie,9009,29263
1143,Luis Gil,21052,40626
1144,Andres Gimenez,19950,37729
1145,Chris Gimenez,7324,29361
1146,Hector Gimenez,2172,28619
1147,Caleb Gindl,5002,30326
1148,Kevin Ginkel,19876,41432
1149,J.T. Ginn,27889,
1150,Lucas Giolito,15474,32697
1151,Sawyer Gipson-Long,26048,
1152,Mychal Givens,10430,31618
1153,Tyler Glasnow,14374,33190
1154,Troy Glaus,15,3902
1155,Koda Glover,17695,36009
1156,Graham Godfrey,3128,31592
1157,Zack Godley,14862,34824
1158,Tyler Goeddel,13180,34249
1159,Luiz Gohara,15166,33237
1160,Ryan Goins,9807,30636
1161,Paul Goldschmidt,9218,31027
1162,Austin Gomber,16561,34897
1163,Jonny Gomes,1845,5860
1164,Yan Gomes,9627,32108
1165,Carlos Gomez,4881,28762
1166,Moises Gomez,sa875163,41508
1167,Jeanmar Gomez,9033,30525
1168,Mauro Gomez,5342,31550
1169,Stephen Gonsalves,15492,33758
1170,Tony Gonsolin,19388,38958
1171,Adrian Gonzalez,1908,5405
1172,Alex Gonzalez,520,3916
1173,Alberto Gonzalez,4906,28876
1174,Carlos Gonzalez,7287,28658
1175,Chi Chi Gonzalez,14663,33386
1176,Erik Gonzalez,13369,33018
1177,Gio Gonzalez,7448,28962
1178,Luis Gonzalez,20332,40498
1179,Marwin Gonzalez,5497,30327
1180,Marco Gonzales,15467,33158
1181,Mike Gonzalez,1794,5642
1182,Miguel Gonzalez,7024,29310
1183,Miguel Alfredo Gonzalez,15675,33093
1184,Nick Gonzales,27490,4311634
1185,Oscar Gonzalez,20970,39400
1186,Romy Gonzalez,21562,42826
1187,Severino Gonzalez,14697,33238
1188,Victor Gonzalez,16408,42340
1189,Wikelman Gonzalez,sa3008687,
1190,Hunter Goodman,29715,4416591
1191,Niko Goodrum,12092,32524
1192,Brian Goodwin,12858,32174
1193,Nick Goody,13685,32646
1194,Alex Gordon,5209,28636
1195,Dee Strange-Gordon,8203,30726
1196,Nick Gordon,16337,33705
1197,MacKenzie Gore,22201,39636
1198,Terrance Gore,13658,33632
1199,Nolan Gorman,22263,41174
1200,Darin Gorski,sa501520,32240
1201,Tom Gorzelanny,6244,6449
1202,Anthony Gose,5097,31048
1203,Tuffy Gosewisch,5277,29669
1204,Daniel Gossett,16164,36078
1205,Phil Gosselin,10953,31222
1206,Trevor Gott,15046,33614
1207,Lourdes Gourriel,19238,36040
1208,Yulieski Gurriel,19198,36006
1209,Woo-Suk Go,sa3012630,5134609
1210,Gordon Graceffo,29519,5123582
1211,Matt Grace,11449,33641
1212,Curtis Granderson,4747,6125
1213,Yasmani Grandal,11368,30950
1214,Zack Granite,15343,35560
1215,Brusdar Graterol,20367,40965
1216,Kendall Graveman,15514,33636
1217,Jon Gray,14916,33203
1218,Josiah Gray,24580,41165
1219,Sonny Gray,12768,32082
1220,Chad Green,15552,33325
1221,Conner Greene,16455,35001
1222,Grant Green,10053,30430
1223,Hunter Greene,22182,39635
1224,Riley Greene,25976,42179
1225,Shane Greene,10756,32704
1226,Taylor Green,9147,29045
1227,Tyler Greene,4675,30027
1228,Zachary Greene,sa1119415,4991336
1229,Luke Gregerson,4090,30276
1230,Kevin Gregg,1793,5641
1231,Didi Gregorius,6012,31376
1232,Grayson Greiner,17062,33693
1233,Zack Greinke,1943,5883
1234,Randal Grichuk,10243,31399
1235,A.J. Griffin,11132,32559
1236,Foster Griffin,16432,33773
1237,Jason Grilli,521,4350
1238,Justin Grimm,11720,31753
1239,Trent Grisham,18564,34995
1240,Vaughn Grissom,26031,42503
1241,Jason Groome,sa917925,36182
1242,Jordan Groshans,23794,41302
1243,Robbie Grossman,5254,31385
1244,Michael Grove,23221,41242
1245,Robert Gsellman,13696,34872
1246,Alex Guerrero,15670,33096
1247,Javy Guerra,7407,30505
1248,Junior Guerra,5702,34241
1249,Matt Guerrier,2061,5998
1250,Taylor Guerrieri,13616,32167
1251,Vladimir Guerrero,778,3576
1252,Vladimir Guerrero Jr.,19611,35002
1253,Carlos Guillen,1079,3944
1254,Jose Guillen,57,3592
1255,Luis Guillorme,16451,35149
1256,Jandel Gustave,14665,33665
1257,Jeremy Guthrie,2072,5370
1258,Franklin Gutierrez,3255,6408
1259,Kelvin Gutierrez,17468,36994
1260,Vladimir Gutierrez,19278,36092
1261,Brandon Guyer,2636,30708
1262,Jesus Guzman,3118,30108
1263,Ronald Guzman,14388,33241
1264,Tony Gwynn,6141,28516
1265,Jedd Gyorko,10816,31402
1266,Eric Haase,14111,33452
1267,Josh Hader,14212,32760
1268,Travis Hafner,1573,4752
1269,Nick Hagadone,1351,29992
1270,Sam Haggerty,18054,38347
1271,Jesse Hahn,13287,33108
1272,Jerry Hairston Jr.,144,3966
1273,Scott Hairston,1926,5401
1274,David Hale,9756,32601
1275,Roy Halladay,1303,3973
1276,Bill Hall,1605,5311
1277,Darick Hall,19717,40889
1278,DL Hall,22207,41018
1279,Matt Hall,18076,41132
1280,Seth Halvorsen,33294,
1281,Cole Hamels,4972,6216
1282,Billy Hamilton,10199,31042
1283,David Hamilton,27531,42987
1284,Ian Hamilton,19261,41127
1285,Josh Hamilton,1875,4652
1286,Jason Hammel,4538,6480
1287,Garrett Hampson,19262,39899
1288,Chase Hampton,sa3020682,5132219
1289,Emerson Hancock,27470,4297897
1290,Brad Hand,9111,31077
1291,Mitch Haniger,14274,32771
1292,Ryan Hanigan,4952,28899
1293,Jack Hannahan,3692,28468
1294,Joel Hanrahan,2186,28715
1295,Alec Hansen,sa738344,39883
1296,Alen Hanson,12926,32560
1297,Tommy Hanson,9129,30191
1298,Ian Happ,17919,34945
1299,J.A. Happ,7410,28817
1300,Aaron Harang,1451,5181
1301,Rich Harden,1772,5588
1302,Blaine Hardy,6499,30815
1303,J.J. Hardy,3797,5908
1304,Dan Haren,1757,5565
1305,Bryce Harper,11579,30951
1306,Ryne Harper,12680,33333
1307,Lucas Harrell,7541,29937
1308,Brett Harris,29788,
1309,Dustin Harris,25705,4917924
1310,Hogan Harris,21520,41364
1311,Josh Harrison,8202,30934
1312,Kyle Harrison,27758,4683375
1313,Matt Harrison,5551,28965
1314,Michael Harris II,25931,42470
1315,Monte Harrison,17216,33844
1316,Thomas Harrington,sa3020752,4736800
1317,Will Harris,3192,32566
1318,Corey Hart,1945,5973
1319,,19646,39936
1320,Geoff Hartlieb,19558,40865
1321,Hunter Harvey,15507,33191
1322,Matt Harvey,11713,31214
1323,Adam Haseley,19878,41082
1324,Alex Hassan,9959,30770
1325,Robert Hassell III,sa3014701,4684371
1326,Chris Hatcher,3299,30648
1327,Thomas Hatch,19264,39889
1328,Reese Havens,sa454377,30216
1329,LaTroy Hawkins,729,3176
1330,Brad Hawpe,1885,5955
1331,Ke'Bryan Hayes,18577,35020
1332,Austin Hays,19363,36928
1333,Jeremy Hazelbaker,9399,30654
1334,Chase Headley,4720,28809
1335,Ryon Healy,15447,33970
1336,Andrew Heaney,15423,32672
1337,Taylor Hearn,18325,40980
1338,Jonathan Heasley,22224,4179560
1339,Adeiny Hechavarria,10459,31049
1340,Austin Hedges,12976,32168
1341,Jeremy Hefner,1989,30870
1342,Jonah Heim,16930,33842
1343,Scott Heineman,14453,36363
1344,Tyler Heineman,13897,33142
1345,Chris Heisey,3978,30519
1346,Ben Heller,15100,34699
1347,Jeremy Hellickson,4371,30506
1348,Ryan Helsley,18138,39909
1349,Todd Helton,432,3709
1350,Heath Hembree,11632,31840
1351,Tink Hence,sa3014709,
1352,Gunnar Henderson,26289,42507
1353,Jim Henderson,6653,31169
1354,,sa3020080,
1355,Kyle Hendricks,12049,33173
1356,Liam Hendriks,3548,31755
1357,Tommy Henry,26285,4423337
1358,Clay Hensley,4593,6358
1359,David Hensley,25111,3898501
1360,Sam Hentges,18548,41225
1361,Guillermo Heredia,18721,35050
1362,Jimmy Herget,17556,36093
1363,Michael Hermosillo,16285,36177
1364,Carlos Hernandez,22713,41233
1365,Cesar Hernandez,10556,31130
1366,David Hernandez,4259,30058
1367,Darwinzon Hernandez,19848,40502
1368,Darell Hernaiz,26224,
1369,Elieser Hernandez,16933,39836
1370,Enrique Hernandez,10472,31358
1371,Felix Hernandez,4772,6194
1372,Gorkys Hernandez,4146,29550
1373,Jonathan Hernandez,17464,39814
1374,Jose Hernandez,22318,5123576
1375,Livan Hernandez,1116,3573
1376,Luis Hernandez,3206,28823
1377,Marco Hernandez,13154,33431
1378,Ramon Hernandez,918,4097
1379,Teoscar Hernandez,13066,33377
1380,Yadiel Hernandez,19334,40822
1381,Yonny Hernandez,19432,37742
1382,Dilson Herrera,14335,33091
1383,Elian Herrera,5432,31165
1384,Ivan Herrera,20599,41889
1385,Jonathan Herrera,4182,29119
1386,Jose Herrera,17040,40851
1387,Kelvin Herrera,6033,32029
1388,Odubel Herrera,11476,32868
1389,Rosell Herrera,11611,33103
1390,Chris Herrmann,9284,31998
1391,DJ Herz,26389,
1392,David Hess,16130,34226
1393,John Hester,877,29788
1394,Chris Heston,10302,32611
1395,Codi Heuer,23293,42138
1396,Jason Heyward,4940,29551
1397,Aaron Hicks,5297,31253
1398,Brandon Hicks,4003,29552
1399,John Hicks,12547,32255
1400,Jordan Hicks,19618,37909
1401,Kyle Higashioka,5517,30545
1402,P.J. Higgins,18433,39136
1403,Trevor Hildenberger,17002,35902
1404,Aaron Hill,6104,6190
1405,Derek Hill,16947,33721
1406,Garrett Hill,25097,4301941
1407,Sam Hilliard,17954,35831
1408,Jaden Hill,30250,
1409,Rich Hill,4806,6321
1410,Shawn Hill,1882,5993
1411,Steven Hill,8211,30474
1412,Tim Hill,16814,37005
1413,Rece Hinds,27493,
1414,Dalier Hinojosa,15671,33275
1415,Eric Hinske,1305,4606
1416,Yoshihisa Hirano,19756,39842
1417,Keston Hiura,20003,39879
1418,Sean Hjelle,21481,41206
1419,Luke Hochevar,6943,28643
1420,Porter Hodge,26413,5185133
1421,Bryan Hoeing,26304,42200
1422,Nico Hoerner,21479,41219
1423,L.J. Hoes,6656,32090
1424,Jeff Hoffman,17432,33841
1425,Trevor Hoffman,1035,2817
1426,Bryan Holaday,11287,31961
1427,,22361,
1428,Jonathan Holder,16588,36035
1429,Kyle Holder,sa857840,35286
1430,Derek Holland,4141,30148
1431,Greg Holland,7196,30945
1432,Jackson Holliday,31781,5080633
1433,Matt Holliday,1873,5940
1434,Jordan Holloway,20631,35065
1435,Clay Holmes,13649,32827
1436,Grant Holmes,16944,33840
1437,Brock Holt,9345,30841
1438,Tyler Holton,26231,3983833
1439,Brent Honeywell,16466,33838
1440,J.J. Hoover,9037,32557
1441,Jeremy Horst,596,31071
1442,Cade Horton,sa3020860,
1443,Spencer Horwitz,26477,4987883
1444,Rhys Hoskins,16472,35291
1445,Eric Hosmer,3516,30993
1446,Tanner Houck,19879,41009
1447,Adrian Houser,12718,32157
1448,,sa3017694,
1449,T.J. House,9121,32610
1450,Ryan Howard,2154,6097
1451,Ryan Howard,sa857225,38979
1452,Spencer Howard,23252,41072
1453,J.P. Howell,8245,6312
1454,Jared Hoying,10882,31217
1455,James Hoyt,14605,33416
1456,Bryan Hudson,19924,4991171
1457,Daniel Hudson,7146,30376
1458,Dakota Hudson,19206,38680
1459,Orlando Hudson,1307,5029
1460,Tim Hudson,921,4084
1461,Aubrey Huff,1213,4479
1462,David Huff,4257,30127
1463,Sam Huff,22209,40798
1464,Brandon Hughes,23460,5001301
1465,Jared Hughes,9325,31556
1466,Luke Hughes,4898,29428
1467,Phil Hughes,7450,28638
1468,Danny Hultzen,12874,32023
1469,Philip Humber,8586,28596
1470,Cooper Hummel,19458,41626
1471,Nick Hundley,3376,29180
1472,Torii Hunter,731,3723
1473,Tommy Hunter,1157,29198
1474,K.C. Hunt,sa3022937,
1475,Brant Hurter,30133,
1476,Kyle Hurt,27514,
1477,Jacob Hurtubise,27599,
1478,Drew Hutchison,10732,31462
1479,Jae-Gyun Hwang,19369,36152
1480,Chris Iannetta,8267,28561
1481,Andy Ibanez,18819,34947
1482,Raul Ibanez,607,3504
1483,Ryota Igarashi,10232,30434
1484,Jose Iglesias,10231,30382
1485,Raisel Iglesias,17130,33618
1486,Shota Imanaga,33829,5134630
1487,Ender Inciarte,4922,31327
1488,Jonathan India,21523,41171
1489,Gregory Infante,9119,30955
1490,Omar Infante,1609,5339
1491,Brandon Inge,470,4623
1492,,sa3010798,
1493,Cole Irvin,19244,39869
1494,Jake Irvin,21504,41290
1495,Kyle Isbel,21614,41263
1496,Travis Ishikawa,4793,6509
1497,Jason Isringhausen,1158,3289
1498,Hisashi Iwakuma,13048,30965
1499,Akinori Iwamura,7781,28632
1500,Maicer Izturis,2437,6087
1501,Alex Jackson,17276,33707
1502,Andre Jackson,21298,4684364
1503,Austin Jackson,9848,29453
1504,Brett Jackson,9632,30594
1505,Conor Jackson,5997,6193
1506,Edwin Jackson,1841,5842
1507,Jay Jackson,7432,30705
1508,Luke Jackson,11752,31749
1509,Ryan Jackson,6596,31213
1510,Zach Jackson,19493,36002
1511,Mike Jacobs,2231,23283
1512,Drey Jameson,26260,4415753
1513,Josh James,16794,41128
1514,Paul Janish,7412,29130
1515,Travis Jankowski,13768,32751
1516,Danny Jansen,16535,35004
1517,Kenley Jansen,3096,29630
1518,Casey Janssen,7355,6526
1519,Justin Jarvis,sa3007775,
1520,John Jaso,5887,29255
1521,Cristian Javier,17606,41261
1522,Griffin Jax,20253,42604
1523,Jon Jay,5227,29691
1524,Daulton Jefferies,19345,39434
1525,Ryan Jeffers,24618,41587
1526,Jeremy Jeffress,9490,30954
1527,Chad Jenkins,10326,30612
1528,Bobby Jenks,8645,5910
1529,Dan Jennings,8073,30555
1530,Desmond Jennings,1965,30493
1531,Kevin Jepsen,6475,29265
1532,Derek Jeter,826,3246
1533,A.J. Jimenez,7077,31050
1534,Dany Jimenez,21170,42380
1535,Eloy Jimenez,17484,33867
1536,Joe Jimenez,15761,33760
1537,Leo Jimenez,23782,
1538,Luis Jimenez,6341,31970
1539,Ubaldo Jimenez,3374,28625
1540,Jackson Jobe,30203,4872647
1541,Connor Joe,16572,35440
1542,Brian Johnson,14272,34400
1543,Bryce Johnson,20002,
1544,Chris Johnson,1191,29616
1545,Dan Johnson,2167,6096
1546,Daniel Johnson,19643,40351
1547,Elliot Johnson,4751,29078
1548,Erik Johnson,12520,32176
1549,Jim Johnson,3656,28531
1550,Josh Johnson,4567,6435
1551,Kelly Johnson,2234,6295
1552,Micah Johnson,13809,33149
1553,Nick Johnson,828,4240
1554,Pierce Johnson,13435,32777
1555,Reed Johnson,1702,5452
1556,Rob Johnson,8029,28866
1557,Steve Johnson,4053,30391
1558,Troy Johnston,sa3010899,4346111
1559,Adam Jones,6368,28513
1560,Andruw Jones,96,3520
1561,Chipper Jones,97,3006
1562,Garrett Jones,2714,28763
1563,James Jones,9767,30684
1564,JaCoby Jones,14818,34906
1565,Jahmai Jones,18872,34958
1566,Jared Jones,27863,4918156
1567,Nate Jones,4696,31136
1568,Nolan Jones,20529,37340
1569,Ryder Jones,15982,34992
1570,Taylor Jones,19533,39421
1571,Taylor Jordan,10466,31701
1572,Caleb Joseph,7087,30464
1573,Corban Joseph,5503,31250
1574,Tommy Joseph,10349,31995
1575,Ben Joyce,31461,4867388
1576,Matt Joyce,3353,29124
1577,Aaron Judge,15640,33192
1578,Edouard Julien,27534,3985190
1579,Corey Julks,20311,41526
1580,Jace Jung,31437,
1581,Josh Jung,26299,42437
1582,Taylor Jungmann,13119,32045
1583,Jake Junis,13619,36056
1584,Janson Junk,23301,4881980
1585,Ariel Jurado,17030,35281
1586,Jair Jurrjens,5556,28854
1587,Kila Ka'aihue,4707,29248
1588,Tommy Kahnle,11384,31867
1589,Ryan Kalish,6962,30539
1590,Jung Ho Kang,17182,33689
1591,James Kaprielian,18331,34927
1592,James Karinchak,20151,40715
1593,Nathan Karns,12638,32607
1594,Jeff Karstens,5879,28552
1595,Niko Kavadas,29782,
1596,Munenori Kawasaki,13047,32047
1597,Anthony Kay,20387,40947
1598,Scott Kazmir,4897,5917
1599,Austin Kearns,332,5012
1600,,sa3022614,
1601,Colt Keith,27899,4683384
1602,Keone Kela,14696,33497
1603,Jarred Kelenic,22558,41150
1604,Brad Keller,15734,35292
1605,Mitch Keller,17594,33722
1606,Shawn Kelley,7773,30258
1607,Casey Kelly,9174,30520
1608,Carson Kelly,13620,32797
1609,Don Kelly,2216,28730
1610,Joe Kelly,9761,31992
1611,Kevin Kelly,25679,5001153
1612,Merrill Kelly,11156,32968
1613,Michael Kelly,12791,36156
1614,Ty Kelly,7740,32753
1615,Zack Kelly,20349,
1616,Matt Kemp,5631,28476
1617,Tony Kemp,14894,34083
1618,Jason Kendall,993,3401
1619,Howie Kendrick,4229,6524
1620,Kyle Kendrick,6230,28804
1621,Adam Kennedy,19,4157
1622,Brett Kennedy,17877,39872
1623,Buddy Kennedy,22505,42985
1624,Ian Kennedy,6986,28864
1625,Max Kepler,12144,31870
1626,Jeff Keppinger,3856,6076
1627,Orion Kerkering,31776,4630789
1628,Ray Kerr,23809,40426
1629,Clayton Kershaw,2036,28963
1630,Dallas Keuchel,9434,31815
1631,Carter Kieboom,19958,40446
1632,Spencer Kieboom,13300,33866
1633,Kevin Kiermaier,11038,31446
1634,Yusei Kikuchi,20633,41415
1635,Caleb Kilian,26213,4875969
1636,Franklyn Kilome,17861,33836
1637,Craig Kimbrel,6655,30653
1638,Ha-Seong Kim,27506,4089862
1639,Hyun Soo Kim,18718,34885
1640,,sa3012639,5134614
1641,Kwang-hyun Kim,27458,42384
1642,Isiah Kiner-Falefa,16512,33572
1643,Scott Kingery,17975,35276
1644,Nick Kingham,11694,31874
1645,Michael King,19853,40429
1646,Tyler Kinley,18297,34166
1647,Josh Kinney,3638,28506
