Top 100,Org Rk,Name,Org,Pos,Current Level,ETA,FV,Risk,Trend,Age,Ht,Wt,B,T,Sign Yr,Sign Mkt,Sign Org,Bonus,Signed From,Report,Video,PlayerId
,10,"Ryan Clifford","NYM","RF","ST",2026,"40+","High",,"21.0111111","6' 3""","215","L","L",2022,"Draft","HOU",1260000,"Pro5 Baseball Academy (NC)","Clifford was ranked 57th on the 2022 draft board as an advanced, big-framed LF/1B prospect who looked very athletic in the batter's box and not so much on defense. It took just over $1.25 million to keep him from heading to Vanderbilt, and after he struggled with whiffs in his post-draft summer, he lit Low-A on fire to start 2023 and was acquired from Houston as part of the Justin Verlander trade. Some of Clifford's TrackMan data from the early portion of last season was so absurd that he merited consideration as a possible Top 100 prospect. His high-end exit velos were near the top of the scale and his contact rates were suddenly above-average. The sample wasn't big enough to consider Clifford's leap in bat-to-ball ability legitimate, and indeed after he was promoted out of Low-A, his strikeout rates spiked and have lived in a scary area ever since. Last list cycle, I cautioned readers against weighing his exit velo data too heavily, but even I didn't foresee him striking out as much as he has so far in 2024, when his whiffs have far outpaced his balls in play. 
The visual evaluation of Clifford as a hitter is one of passivity and a bottom-hand dominant swing that tends to be underneath fastballs in the upper half of the zone. Clifford shows the ability to move the barrel around the bottom two-thirds of the zone, and he cuts his stride with two strikes. He's a good rotational athlete whose move forward is balanced but explosive. But Clifford is hitting just shy of .160 against fastballs as of list publication, and unless he makes some kind of adjustment he's only ever going to be able to hit low-ball mistakes. Written up as a Lucas Duda type of platoon bat during his last scouting update, Clifford is not only trending down, he's on increasingly thin ice, especially without a good defensive component to his profile.",,"sa3020126"
,10,"Joel Hurtado","LAA","MIRP","ST",2026,"40","Med",,"23.4666666","6' 2""","220","R","R",2022,"Intl15","LAA",10000,"Dominican Republic","Hurtado appeared in 22 games last season working mostly as a starter or in a piggy-back role, but there were also a handful of 1-2 inning outings of the Inland Empire bullpen. Hurtado has a lean, projectable frame that can easily handle more weight in the coming years. Over his 78 innings of work in 2023, he struck out 26.3% of batters and walked 9.1% on his way to posting a 5.42 ERA in the Cal League as a 22-year-old. 
Hurtado throws both a four- and two-seam fastball that average 95 mph and touch 98 mph. The four-seamer tends to play down from that velocity because it lacks plus life, but the two-seamer will show significant late running action. Hurtado has a sharp mid-80s slider that features both horizontal and vertical break, but his feel for the offering is very hit-and-miss at present. There’s also a rarely utilized changeup in the arsenal, which at its best is thrown with quality arm speed and will feature fade and varying degrees of depth. While Hurtado continues to be developed as a starter, his inconsistent strike-throwing ability makes him best suited for a relief role, one that would hopefully allow him to tap into a few more ticks of velocity and unlock additional life on his four-seamer.",,"sa3019774"
,10,"Michael Mercado","PHI","SIRP","ST",2024,"40","Low",,"25.275","6' 4""","200","R","R",2017,"Draft","TBR",2132400,"Westview HS (CA)","In 2023, Mercado amassed 95 strikeouts in 62 innings split between Double- and Triple-A, albeit with a 4.79 ERA. Blocked by a myriad of other worthy 40-man candidates in Tampa, he was traded to the Phillies ahead of the 2023 roster deadline and added to their 40-man. Poised to be an optionable middle reliever in 2024, Mercado's relatively new cutter really tied the rest of his repertoire (mostly fastball/curveball) together when he added it in 2022. His velocity has yo-yo'd throughout his pro career and did so again in 2023 with a move to the bullpen, ticking up to the 94-96 mph range, which he'd only occasionally shown as a starter. Mercado is capable of missing a bat when he executes any of his three main pitches, but his stuff isn't so nasty that he can carve when he's imprecise. He has minor league experience as both a closer and a long reliever, but I consider Mercado much more likely to play a consistent three-out middle-inning role in the big leagues once his option years start to dwindle.",,"23223"
,10,"Isaiah Lowe","SDP","SP","A+",2027,"40","Med",,"21.2138888","6' 1""","220","R","R",2022,"Draft","SDP",400000,"Combine Academy (NC)","A $400,000 over-slot signee from 2022, Lowe is a stocky 21-year-old righty with a catcherly build and a riding low-to-mid-90s fastball. It looks like Lowe's arm slot has changed since last year, when he was more over the top and tended to pronate over top of the baseball. He's a little lower now and supinating on release to generate rise-and-run shape. His arm action has also gotten a little longer, but there's still enough feel to pitch here to project Lowe as a backend starter. His slider is a little cuttery right now; hopefully that lengthens back out with some more adjustment as Lowe climbs. Lowe's changeup feel is less consistent than that of his slider but it might be his best pitch at maturity; it has much more overt bat-missing action. San Diego has taken things slow here and Lowe has been back at Lake Elsinore even though he performed well last season. He's due for a promotion and is a nice developmental backend starter prospect.",,"sa3020864"
,11,"James Triantos","CHC","LF","ST",2026,"45","Med",,"21.4861111","6' 1""","195","R","R",2021,"Draft","CHC",2100000,"Madison HS (VA)","Triantos was a bat-to-ball prodigy who didn't have as much big showcase experience as your typical high-confidence hit tool high schooler. He has more or less run the minor league table as a plus or better contact hitter with all-fields doubles power, and has reached Double-A with a career .286/.349/.420 line and 14% strikeout rate. 
Initially developed as a middle infielder, the Cubs have also tried Triantos for long stretches at third base (where he spent most of 2022) and center field (where he's only played a handful of games). As of list publication, Triantos is exclusively playing second base so far in 2024. He has not looked very good at any position, and he might be best suited to play a corner outfield spot (which he hasn't tried yet) than be an infielder at all. He's a worse hands-and-feet athlete and thrower than is typically found on the infield. Triantos had surgery for a torn meniscus and missed the first part of 2023, and it's possible he'll improve on defense as he gets further away from the surgery, but he looks like a 30-grade infield defender right now. The Cubs still have at least all of 2024 and 2025 to find a comfortable defensive fit for him, because Triantos doesn't have to be put on the 40-man until after the 2025 season.
It isn't as if being a bad-but-versatile defender (a poor second base & average left field mix seems feasible) is going to prevent Triantos from having a meaningful big league role, because he rakes. He posted an 82.4% overall contact rate and 92% z-contact rate in 2023, and he has a 9% swinging strike rate since entering pro ball. Medium raw power and a proactive approach tend to limit Triantos' slugging and stops one short of forecasting him as a star player, but he's going to hit enough to be a complementary regular who probably comes off the field for defensive purposes late in games.","RYoayN5iVcE","sa3017295"
,11,"Justin Wrobleski","LAD","SP","ST",2025,"45","Low",,"24.0277777","6' 1""","194","L","L",2021,"Draft","LAD",197500,"Oklahoma State","Wrobleski's nomadic amateur career path wound through Clemson, State College of Florida, and finally Stillwater, Oklahoma in his draft year. Wrobleski had TJ close to the 2021 draft and didn't get on an affiliate's mound until the very end of 2022, when he was sitting 93-95 mph for no more than three innings at a time, up above his usual pre-TJ 88-91 mph range. Wrobleski more or less held that velo spike throughout 2023 and actually ended the year with several starts of velo increase, at times averaging 95 mph. 
Wrobo essentially has five pitches because of his ability to alter the shape and velocity of his fastball, and he's funneled his breaking ball usage away from his curveball and toward a slider/cutter combo that he commands very well. Can he sustain this more recent velo spike like he did the first one? The arrow has been pointing up slowly but steadily since Wrobleski returned from surgery. Even if he sits 92-93 and reaches back for more on occasion, he might be a year away from the Top 100 by virtue of his command and repertoire depth.","Xwe9FiqOeKI","31204"
,11,"Parker Messick","CLE","SP","AA",2026,"45","Low",,"23.7444444","6' 0""","235","L","L",2022,"Draft","CLE",1276500,"Florida State","At Florida State, the stout Messick was an advanced pitchability lefty (144 strikeouts and 18 walks in 98 innings as a junior) with a plus changeup, exactly the kind of pitcher Cleveland tends to target in the draft: a guy who does everything but throw hard. As is standard operating procedure for Guardians pitchers, he didn't pitch at an affiliate after the draft and instead got his pro career underway in 2023, a season that saw Messick strike out 136 hitters and walk just 39 in 121.2 IP across both A-ball levels. This spring, he looks more svelte and trim than ever before, though his fastball velocity remains parked in the low-90s on the Goodyear backfields. Messick's fastball lives off of shallow angle and deception. He hides the ball well and has a whippy arm action that the Guardians seem to have shortened up a bit this spring. All of Messick's secondary pitches are above average in terms of a visual evaluation of stuff, but some quants don't like them as much as scouts tend to, and metrics like Stuff+ don't really like his pitches. There's been no change to Messick's grade here. He's still tracking like a no. 4/5 pitchability starter with a great changeup.","hjgUQNGD_vI","sa3020748"
,11,"Yordany De Los Santos","PIT","SS","A",2027,"45","High",,"19.4361111","6' 2""","170","R","R",2022,"Intl15","PIT",1200000,"Dominican Republic","The Pirates signed De Los Santos for $1.2 million and despite struggling mightily in 2023 in Bradenton as an 18-year-old, the flashes he'll show on both sides of the ball and his remaining frame projection still gives him a significant ceiling. The Pirates opted to put De Los Santos back in the Complex League to begin 2024 and he has responded by posting a .345/.410/.509 slash through his first 123 plate appearances with a 11/25 BB/K ratio. 
De Los Santos' operation in the box is very loose, and his bat stays in the zone for an extended period while also creating significant loft to go along with above-average bat speed. He's struck out 24% of the time in his nearly 600 career plate appearances, but that’s more due to his tendency to expand the zone than a lack of feel for contact. On the dirt, his hands work well, and although he’s only an average lateral mover, scouts who have seen him at the complex this year like his instincts. The overall defensive chops will carry the glove enough that it projects to handle shortstop at an average level even once the frame is done filling out. De Los Santos gives good reason to dream big, and the confidence that he can continue to play shortstop raises his floor, but his overall ceiling hinges upon how much his approach will cut into his ability to produce contact as he faces more competent pitchers. The chance for big impact remains even though De Los Santos' promotion pace has slowed.",,"sa3018408"
,11,"Brandon Barriera","TOR","SP","A",2027,"45","High",,"20.3888888","6' 2""","170","L","L",2022,"Draft","TOR",3597500,"American Heritage HS (FL)","Barriera’s first professional season was plagued by injury. He missed all of June with an elbow injury, then returned for three starts in July, after which he was shut down for the remainder of the year with biceps soreness. Two distinct injuries to his pitching arm within such a short span of time is troubling, of course, though they help explain why his velocity was down compared to his high school look (he was in the 92-93 range in 2023). Barriera's body also changed, and during the little bit he pitched for Dunedin, he looked much heavier than he did in high school. Some of the added weight is clearly muscle, but the rate at which his conditioning has regressed is somewhat concerning. He'll barely be 20 when the 2024 season begins and has gone from looking like a Ricky Tiedemann clone in many ways to being built more like Graham Ashcraft. Because he’s still a teenager, the time and ability to trim down and/or build up his body’s fortitude to avoid injury is clearly here, but it's something to watch. 
When he was able to take the mound, he was a bit on the wild side, with an inordinate number of walks and HBPs, but that came with a 31.5% strikeout rate and a ridiculous 76.3% groundball rate, which was the highest in the minors for any pitcher with at least 20 innings. Granted, it’s doubtful he’d stay on the top of that column had he accrued more innings of work, but it’s still promising for the young southpaw. Barriera is still stylistically similar to Tiedemann: A low-slinging lefty with a lot of heat on his heater when he's healthy, a lot of sweep on his sweeper, and a promising changeup, though his high school command was not great. We're slightly discouraged by his 2023 for a number of reasons, but the ceiling here is still among the most exciting in this system. A source close to this situation told us Barriera's weight is down and that it will be an area of continued focus for him during the offseason. We're hopeful that he'll bounce back and we've mostly left his pre-draft valuation intact, but we're warning readers that we'll let air out of the balloon pretty quickly if Barriera displays some of these issues again in 2024.","RSQ5j-PDi1k","sa3020683"
,11,"Jud Fabian","BAL","CF","ST",2027,"45","High",,"23.825","6' 1""","195","R","L",2022,"Draft","BAL",1026800,"Florida","Fabian had a very interesting amateur trajectory, starting with his decision to skip the draft as a high school senior in order to enroll early at Florida. He had a good freshman season for a first-year hitter in the SEC, then went to the Cape and raked, which he continued to do during his COVID-shortened sophomore year. His first draft-eligible season, 2021, featured an exorbitant number of strikeouts, but also lots of home runs: Fabian had the second-most strikeouts in Division-I baseball and was eighth in homers. Even though teams no doubt looked at the strikeout issues in the context of Fabian's age (he was 20 at the time), there was a gap between what teams were willing to do to sign him and what he wanted, so even though Boston drafted him in the second round, Fabian didn't sign and went back to Florida for a fourth season. He did quell his strikeout issues somewhat, with his K% dropping from 29% to 22% in 2022, and he went 67th overall and signed for $1 million. 
Fabian hit 24 homers in his first full pro season and spent the second half of it at Double-A. He struck out 37.5% of the time there and hit just .176 but still managed 15 bombs in 64 games. That is the sort of hitter Fabian is destined to be. He struggles to get to velocity up around his hands, and swings and misses a ton in the zone, more than all but a couple contemporary center fielders. But the explosion in Fabian's hands and the lift in his swing help ensure that he gets to his power when he's making contact, and he's quite a good outfield defender, so he's ticketed to play a part-time role in the Chas McCormick mold, another bats right/throws left fellow with contact rates near the bottom of the big league center field group.",,"sa3019942"
,11,"David Hamilton","BOS","SS","ST",2024,"45","High",,"26.8194444","5' 10""","175","L","R",2019,"Draft","MIL",400000,"Texas","A torn Achilles tendon in 2019 cost Hamilton his junior year at Texas; the injury also dropped him to the later part of his draft's second day, where the Brewers selected him in the eighth round. He finally got his first taste of pro baseball in 2021, and a season defined by gaudy stolen base totals ended with him being traded to Boston in the Hunter Renfroe deal. He's stolen 129 bases combined in his first two years in the Red Sox org and debuted in 2023. He's been up for most all of 2024 and is having a good rookie season, graduating with a 104 wRC+, which is a little north of what I'd expect him to produce throughout his big league career. 
Hamilton is a 70-grade runner who regularly gets down the line in the 4.00–4.10 second range. Minor league camera operators had trouble keeping him in frame, and his speed forces opposing infielders to rush their throws, often impacting their accuracy. This speed, combined with Hamilton's suitable shortstop defense, makes him very likely to play a part-time big league role for a long time. He made above-average rates of contact in the minors but did so as an old-for-the-level player. It thus felt prudent to round down on his hit tool projection a little bit, but Hamilton has had a relatively seamless big league transition aside from elevated chase. Vulnerable on the outer edge, Hamilton is best at turning on inside pitches, which is really the only part of the zone in which he's able to hit for power. More ""fine"" than excellent at short, Hamilton also got some run in center field during the 2023 season, but Boston's needs at the big league level have prevented that experiment from continuing so far in 2024. This is a pretty stable utilityman with premium baserunning ability as his headline tool.",,"27531"
,11,"Austin Charles","KCR","3B","ST",2028,"40+","High",,"20.6972222","6' 5""","215","R","R",2022,"Draft","KCR",429500,"Stockdale HS (CA)","Selected in the final round of the 2022 draft, Charles signed at the 11th hour for a little less than $450,000 after visiting the Royals' facility in Arizona. At a cut 6-foot-5, he is among the tallest, most projectable athletes in all of pro baseball. Long and lean, his mobility and athleticism at his size are remarkable, and his range of potential outcomes is as gigatic as he is. 
Every aspect of Charles’ offensive profile is still extremely raw, including a chase-heavy approach, but he shows big bat speed and his swing is compact enough to balance out his long-levered build. Charles has struck out over 25% of the time in his brief professional career, but that looks like it has more to do with his well below-average swing decisions than anything else, because he’s whiffing less than 20% of the time on pitches in the zone. Charles has added a bit more pronounced of a hand load to his operation, but it’s still minimal and might indicate there's some untapped power potential here. It's kind of nutty how often Charles is able to pull the ball for a hitter his size, but he still often looks like a newborn giraffe when he swings, so while there's a chance things click for him in a huge way one day, that day has not yet arrived. 
Charles’ chops on the defensive end are much more advanced as he continues to split time between shortstop and third base. He has smooth, fluid actions at both positions, with an impressive amount of body control, especially given the size of his frame, and he has more than enough arm strength to complete the deepest of throws. With Charles’ body having so much maturing still to do, some believe he'll move off shortstop permanently and be a plus defender at the hot corner. But with the bat as raw as it is, his most likely path to the big leagues requires as much versatility as possible, and even as his frame adds bulk, he should be able to handle the position. Charles' defensive ability gives him a floor of sorts (think David Hensley), while his offense is a wild card with outcomes that include impact power.",,"sa3020497"
,11,"Quinn Mathews","STL","SP","ST",2026,"40+","Low",,"23.8055555","6' 5""","188","L","L",2023,"Draft","STL",600000,"Stanford","The Cardinals gave Mathews $600,000 as a senior sign in the fourth round of the 2023 Draft after he threw 124.2 innings as Stanford’s Friday night starter. He struck out 158 batters and, infamous 2023 postseason pitch counts aside, he was viewed as a very safe changeup-oriented spot starter prospect with velocity that was well below average. 
Because of his heavy college workload, Mathews didn’t pitch for a St. Louis affiliate after the draft. He has come out of the gates this season looking as sharp as any pitcher in the lower levels of the minors, and as of list publication, he is among the minor league strikeout and strikeout rate leaders. Mathews has seen a velocity bump on his fastball so far this season. He sat in the low 90s as a senior but has been sitting 92-96 mph and touching 97 mph through his first six starts of 2024, and the offering has consistently showed above-average carry through the zone, which has been effective at generating whiffs. He reliably throws his fastball for strikes, but it’s a control-over-command approach at present, perhaps evidence that Matthews is throwing with greater effort than in college. Mathews’ changeup is a legit bat-missing offering. It plays very well off his fastball, and his solid arm speed sells the pitch before creating late bottom action on it, which causes it to frequently disappear under bats. He also has two breaking balls; the slider is the sharper of the two, while the curveball projects to be more of a get-me-over strike stealer. Maintaining his recent velocity spike will be crucial in achieving his projected ceiling of a good team's no. 4/5 starter.",,"sa3023407"
,11,"Carlos Lagrange","NYY","SP","A",2027,"40+","High",,"21.1638888","6' 7""","220","R","R",2022,"Intl15","NYY",10000,"Dominican Republic","Lagrange is one of several huge-framed young pitchers in this system, and he's the one who has the nastiest present stuff. He's among the hardest throwers in the entire org (half a tick behind Jonathan Loáisiga) and some of his 80-84 mph curveballs have absurd two-plane break. Lagrange's fastball/curveball combo is already good enough to play toward the back of a bullpen, where he's got a good chance of ending up because of mechanical inconsistency. It's common for young pitchers of this size to have command issues, and Lagrange should be given as much time as possible to develop a deeper repertoire and better control. He and the Yankees have time, as Lagrange's default 40-man timeline puts him on track for a 2027 debut. With two dynamic pitches on board, the middle of Lagrange's outcomes look like Hunter Harvey or Bryan Abreu. If he develops better feel for and control of his body, he stands a chance to be an impact starter.",,"sa3019390"
,11,"Ryan Burrowes","CHW","SS","A",2027,"40+","High",,"19.9361111","6' 2""","170","R","R",2022,"Intl15","CHW",75000,"Panama","Burrowes signed with the White Sox out of Panama for less than $100,000 and has quickly become one of their system's more exciting youngsters despite some data-oriented flaws that cropped up in 2023. Broad shoulders tapering down to a high, narrow waist give Burrowes the look of a Division-I cornerback, and allow for fairly exciting power projection for a likely long-term shortstop. Burrowes can move the barrel around the zone fairly well, but he is often late to the ideal point of contact, and he doesn't seem to recognize spin well. His 6.7% walk rate on the complex last year would ordinarily be a bright red flag, but his underlying chase data, while still not great, isn't quite as terrifying. Burrowes' defensive projection gives him a good shot to be a utility guy, and if he can add strength to his frame (and the in-game power that should hopefully come with it), he can have a flawed hit tool and still be a second division regular.",,"sa3018619"
,11,"Joe Rock","TBR","SP","ST",2025,"40+","Med",,"23.9861111","6' 6""","200","L","L",2021,"Draft","COL",953100,"Ohio","The Rays acquired Rock from Colorado in exchange for Greg Jones in March of this year. Rock is a long, rangy southpaw built like an NBA shooting guard who throws his mix from a low three-quarters slot. He throws both a two- and four-seam fastball; he utilizes the former down in the zone with its tailing action, while he’ll sneak the latter up above hitters' barrels with the aid of the unique angle his release point creates. He sits 91-94 mph with both heaters and, with his frame as thin and long as it is, could easily add a tick more velocity as his body adds strength. The slider is a three-quarters breaking ball in the 83-86 mph range that has late tilt to it, but with varying degrees of depth. His 85-87 mph changeup is in the same velo neighborhood as his slider and has fade and sinking action at its best. Rock consistently sells it with fastball arm speed. Rock has shown improvement in his overall strike-throwing ability, but his precision projects to be a tick below-average. His arsenal is sufficient to carry a back-of-the-rotation role in the near future, and he has better long-term projection than most 23-year-olds because of his frame.","qJoFxGQk9e0","sa3017755"
,11,"Zach Maxwell","CIN","SIRP","ST",2025,"40+","Med",,"23.4944444","6' 6""","275","R","R",2022,"Draft","CIN",2225000,"Georgia Tech","An absolute unit, Maxwell is approaching size of an NFL offensive lineman at a whopping 6-foot-6, 275 pounds. He goes right at hitters with triple-digit heat and struck out 96 batters in 61.1 innings across both A-ball levels in 2023 before he went to the Arizona Fall League. Maxwell is bumping 100 again in the spring of 2024 and coasts at 96-98, often for two innings at a time. He also has a power, two-planed breaking ball that has incredible depth for a pitch that bends in around 86-88 mph, and that generated a miss rate approaching 50% last season. Even though some of his fastball's bat-missing ability is hindered by its steep plane, he still looks like a late-inning reliever. Maxwell is tracking well ahead of his stock 40-man pace, which would otherwise see him debut in 2026. Instead, he has a shot to debut late in 2024, especially if the Reds are in the postseason mix late in the year.","7gpclkNnYvc","sa3020255"
,11,"Carlos Pacheco","OAK","CF","CPX",2028,"40+","Med",,"19.7305555","5' 10""","160","R","R",2022,"Intl15","OAK",,"Venezuela","The standout of the A's 2024 extended spring training group was Pacheco, who had two relatively pedestrian seasons of DSL statistical performance coming into the year. He's a compact speedster with a big time motor and super athletic swing. The springy, tightly-wound Pacheco uses the ground well in the box. He's on the smaller side, and there are a lot of young Randy Arozarena similarities to Pacheco's build and style of play. He is going to wreak havoc on the lower minors with spray, speed, and the way he presses the action on the bases. His speed gives him a shot to develop in center field, and Pacheco probably has a better shot to stay there than he does of adding big power, but that was once also true of Arozarena. This is a well-rounded prospect with catalytic qualities primed for an effective summer in Arizona.","dHAy1NSF9W8","sa3018455"
,11,"Yu-Min Lin","ARI","SP","AA",2025,"40+","Low",,"21.0333333","5' 11""","160","L","L",2021,"Intl15","ARI",525000,"Taiwan","The soft-tossing Lin had resounding success through the lower minors before he was knocked around a little bit at hitter-friendly Double-A Amarillo in the second half of the 2023 season. Changeup artists like Lin tend to be high-probability prospects, especially when they throw left-handed and have a dominant weapon that neutralizes right-handed hitting. Indeed, Lin's low-80s cambio is an impact offering, generating a plus-plus miss rate in 2023. He commands it with remarkable consistency, as he does his entire repertoire, and sells it with arm speed that mimics his fastball. The rest of his repertoire is much less dastardly, starting with a fastball which averaged 89.5 mph last season. Bruce Edler was the only qualified starter in 2023 to have a fastball that slow. Lin's command and his fastball's underlying traits should allow it to be a viable pitch even though it has what nowadays constitutes 20-grade big league fastball velocity. Pitch models like the movement on Lin's breaking stuff, but he doesn't get great results with them, even against left-handed hitters. It's fair to project a little on Lin's velocity because he's a skinny 20-year old and a graceful athlete; if it ticks up, he could move into the Top 100. His current look is more like an efficient no. 4/5 starter on a good team and he's tracking for a late 2025 debut. Lin was struck by a line drive in the dugout a few days ago and fractured his jaw in several places, which will knock him out until the latter portion of the season.",,"sa3019278"
,11,"Yeremi Cabrera","TEX","CF","A+",2029,"40+","High",,"19.0611111","5' 11""","170","L","L",2022,"Intl15","TEX",10000,"Dominican Republic","Cabrera signed for $10,000 in 2022 and spent two seasons in the DSL, producing enormous in-game power in the second. He came to the U.S. for baseball activity this year and has continued to slug in a profound way on the complex in Surprise en route to the ACL home run lead. 
If you catch Cabrera on the right day, he looks like a mini Juan Soto. His swing specifically is a dead ringer for Soto's in that it is ferocious and also geared for lift in the extreme. Cabrera has rare ability to uppercut the baseball basically all over the zone. He's even on an uphill path through the very top of the strike zone, à la Soto and Anthony Volpe. You can see this watching Cabrera swing a handful of times, but when you dig into the data, it's even more extreme. Cabrera has an average launch angle of 27 degrees. Only Daulton Varsho (also 27 degrees) is even in that neighborhood among current big leaguers. This isn't necessarily a good thing — part of the reason there's only one big leaguer with similar launch is because it isn't a sustainable way to approach big league pitching unless you're pretty special. Cabrera's bat speed and rotational verve is such that I think he'll be able to get to most of his considerable raw power in games but, like Varsho, it's going to come at the expense of his batting average in a severe way. Cabrera's breaking ball recognition also isn't awesome, which adds to the strikeout component of his profile. 
Scouts sitting on Texas in the ACL haven't all gushed about Cabrera. Plenty see him as a fringe fit in center field and then get scared of his contact profile once they project him to an outfield corner. How Cabrera's plate discipline evolves is going to be key for his profile. His swing works in such a way that he basically can't make contact with pitches that aren't in the strike zone (he has a 50% O-Contact% as of publication, 65% overall), and he'll ideally develop something more than the average plate discipline he has right now. This is a player who's really fun to scout in person and on the spreadsheet, and one of the more fascinating young hitters in the minors. I like what's happening here enough to have the equivalent of a mid-first round draft grade on Cabrera. He's freaky in mostly good ways and has legit plus bat speed. He's probably going to be a flawed big league hitter but will do enough damage to be a good one anyway.",,"sa3018549"
,11,"Jhancarlos  Lara","ATL","SP","AA",2026,"40+","High",,"21.525","6' 3""","190","R","R",2021,"Intl15","ATL",10000,"Dominican Republic","Lara has a ton of relief risk because of round-down fastball plane and poor command, but we're watching Angels righty José Soriano start to gain traction as a mid-rotation starter with a very similar scouting profile. 
Lara is built like a college quarterback at a strapping, high-waisted 6-foot-3. He is a powerful, tightly-wound athlete whose feel for release is way, way behind his pure arm speed. Often, Lara's delivery isn't well-connected and he throws a ton of non-competitive fastballs. He also throws 100. Like the prospect version of Soriano or Arizona's Justin Martinez, Lara gets punished for this because his downhill heater is more vulnerable to contact than you'd expect given how hard he throws, and that's exacerbated by his lack of command. But again, Lara throws 100 and he also has a dastardly two-plane slider in the 89-92 mph range. It has cutter shape in a vacuum, but from Lara's high three-quarters slot, it effectively has the depth of a slider. 
Lara's build, arm strength, and slider quality are indicative of a late-inning relief prospect. It's conceivable he could improve his feel for release as he matures into his mid-20s. He's essentially a two-pitch guy right now. If he wants to go full Soriano, Lara will develop something like Soriano's splinker and/or refine the way his fastball dives to his arm side. That is the path he must walk to hit his ceiling as a starter.",,"sa3019367"
,11,"Jordan Beck","COL","LF","ST",2027,"40+","Med",,"23.2638888","6' 3""","225","R","R",2022,"Draft","COL",2200000,"Tennessee","Beck's surface-level stats were utterly dominant in 2023. He especially crushed the Northwest League, where he hit 20 homers in just 76 games before a promotion to Double-A Hartford. He was promoted fairly aggressively to Triple-A Albuquerque (after just 50 Double-A games) at the start of 2024 and is off to a slugger's beginning there, too. 
Beck should get to enough of his power to be a useful big league role player, and he'll probably have a peak year or two where he plays more or less every day and hits 30 bombs, maybe more with help from Denver. But same as I wrote last year when he was crushing it at Spokane, I am apprehensive about projecting him to do it consistently and for an extended period of time because of the nature of his swing-and-miss. Beck had more swinging strikes than balls in play last year in a sample that was generated mostly at High-A. His 64% contact rate would rank near the very bottom of the big league outfielder population alongside players whose production is a pretty good comp for what I expect from peak Beck, like Brent Rooker and Luke Raley. Beck is a powerful, tightly wound athlete with thunderous raw power and above-average speed. His swing takes a long time to enter the hitting zone, often leaving him late on fastballs either at the belt or on the outer third of the plate. He has the pop to do opposite field damage when he actually makes contact with pitches away from him, but he whiffs out there a ton already even though he isn't yet seeing big league-level velo consistently. 
Beck is playing a mix of all three outfield positions but is destined for a corner in the majors. His speed gives him plus corner outfield range, while his ball skills and hands are below average. Rooker is the cleanest current big league comp for Beck from a production and profile standpoint, as the others are either toolsier (Jose Siri, Tyler O'Neill) or hit left-handed (Raley, Matt Wallner). There are scouts who have average everyday grades on Beck, and while I think he'll peak as such, I'll take the under across his years of team control because of the way it looks like his hit tool will trend.",,"31431"
,11,"Yophery Rodriguez","MIL","CF","ST",2028,"40+","Med",,"18.6361111","6' 1""","185","L","L",2023,"Intl15","MIL",1500000,"Dominican Republic","Rodriguez had a fantastic pro debut in the DSL, where he slashed .253/.393/.449 with more walks than strikeouts. He stands a chance to be a power-hitting center fielder and progress in the way that Twins center field prospect Emmanuel Rodriguez has to this point, with on-base skills and defense supporting a profile that includes a lot of strikeouts. Yophery has precocious power for a hitter his age, let alone one who is likely to stay at a premium position. He's a tightly wound athlete with some effort to his swing, and it's likely he'll whiff underneath high fastballs as he faces better velocity. His plate discipline and feel for center field should tilt the balance of his overall profile into a favorable place even if that occurs. Yophery isn't as rangy and projectable as most high-upside teenage hitters, and he's a little stiff as an athlete. For those reasons, he's valued here more like a high second-round pick than a top-tier, first-round high schooler.",,"sa3021083"
,11,"Cayden Wallace","WSN","3B","ST",2026,"40+","Med",,"22.9638888","5' 10""","210","R","R",2022,"Draft","KCR",1697500,"Arkansas","The former Razorback was Kansas City's second round pick in 2022 as a draft-eligible sophomore. In 2023, he held his own against Midwest League pitching over his 97 games with Quad Cities, where he posted a .261/.341/.431 line, but didn't fare as well during a month-long trial in Double-A, putting up a .236/.300/.362 slash. In his 568 plate appearances between the two levels, he kept his strikeouts at an acceptable 20% while walking at a 9.5% clip. Wallace’s offense started off on a better note in 2024, as he slashed .282/.350/.427 in 140 PA before being sidelined for over a month with an oblique injury. He is just now getting ready to return to Northwest Arkansas after a brief rehab stint at the complex. 
Wallace has a repeatable operation in the box, with a balanced stance and a minimal toe-tap timing trigger. The top hand takes charge in his hacks and produces a bat path that is on the flatter side of the spectrum, more capable of producing gap-to-gap line drives than light-tower juice. At the hot corner, his hands show softness when fielding grounders to both sides of his body, and he handles soft contact in front of him especially well. His above-average arm strength enables him to complete any play required of a third baseman, and he controls his body well when ranging for balls on the run. 
Wallace's offensive profile is a bit light for an everyday third baseman, but he's a well-rounded second division regular type who would likely hold down a weak-side corner platoon role on a contender's roster. He's yet to get experience at another position since breaking into the pro ranks. Maikel Garcia probably hasn't yet hit his ceiling and could be entrenched at the hot corner for a while, so Wallace branching out will likely be vital to maximizing his skill set in a way that helps both the Royals and Wallace's overall future.",,"sa3019996"
